tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
654,2014-01-10 19:30:19,2014-01-10 19:41:13,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,406,Hicks St & Montague St,40.69512845,-73.99595065,16783,Subscriber,1983,2
589,2014-10-30 11:22:19,2014-10-30 11:32:08,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,15445,Subscriber,1976.0,1
2615,2014-07-18 20:05:56,2014-07-18 20:49:31,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,18388,Customer,\N,0
648,2014-07-10 21:31:26,2014-07-10 21:42:14,325,E 19 St & 3 Ave,40.73624527,-73.98473765,445,E 10 St & Avenue A,40.72740794,-73.98142006,19310,Subscriber,1948,1
1173,2014-07-26 22:52:26,2014-07-26 23:11:59,462,W 22 St & 10 Ave,40.74691959,-74.00451887,2003,1 Ave & E 18 St,40.73416059,-73.98024289,15777,Subscriber,1987,1
636,2014-09-12 10:31:27,2014-09-12 10:42:03,483,E 12 St & 3 Ave,40.73223272,-73.98889957,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,20657,Subscriber,1992.0,2
180,2014-12-22 15:11:36,2014-12-22 15:14:36,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,296,Division St & Bowery,40.71413089,-73.99704679999999,19721,Subscriber,1963.0,1
1036,2014-06-10 20:04:54,2014-06-10 20:22:10,2004,6 Ave & Broome St,40.724399,-74.004704,523,W 38 St & 8 Ave,40.75466591,-73.99138152,16717,Subscriber,1986,1
333,2014-09-30 09:32:56,2014-09-30 09:38:29,2009,Catherine St & Monroe St,40.71117444,-73.99682619,316,Fulton St & William St,40.70955958,-74.00653609,16671,Subscriber,1988.0,2
1495,2014-07-20 23:42:49,2014-07-21 00:07:44,72,W 52 St & 11 Ave,40.76727216,-73.99392888,2008,Little West St & 1 Pl,40.70569254,-74.01677685,17839,Subscriber,1985,1
989,2014-10-13 14:36:21,2014-10-13 14:52:50,402,Broadway & E 22 St,40.740343200000005,-73.98955109,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,18523,Subscriber,1981.0,2
702,2014-10-13 12:10:43,2014-10-13 12:22:25,368,Carmine St & 6 Ave,40.73038599,-74.00214988,426,West St & Chambers St,40.71754834,-74.01322069,16056,Subscriber,1984.0,1
235,2014-01-30 17:21:23,2014-01-30 17:25:18,352,W 56 St & 6 Ave,40.76340613,-73.97722479,538,W 49 St & 5 Ave,40.75795248,-73.97787642,14799,Subscriber,1966,1
466,2014-09-28 18:48:01,2014-09-28 18:55:47,385,E 55 St & 2 Ave,40.75797322,-73.96603308,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,17372,Subscriber,1965.0,2
328,2014-08-19 11:10:43,2014-08-19 11:16:11,490,8 Ave & W 33 St,40.751551,-73.993934,525,W 34 St & 11 Ave,40.75594159,-74.0021163,18649,Subscriber,1986,1
357,2014-05-29 16:15:33,2014-05-29 16:21:30,492,W 33 St & 7 Ave,40.75019995,-73.99093085,444,Broadway & W 24 St,40.742354299999995,-73.98915076,19486,Subscriber,1981,1
608,2014-06-05 20:01:41,2014-06-05 20:11:49,116,W 17 St & 8 Ave,40.74177603,-74.00149746,523,W 38 St & 8 Ave,40.75466591,-73.99138152,15570,Subscriber,1977,1
377,2014-07-12 18:39:38,2014-07-12 18:45:55,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,375,Mercer St & Bleecker St,40.72679454,-73.99695094,16708,Subscriber,1983,1
375,2014-09-17 17:59:20,2014-09-17 18:05:35,137,E 56 St & Madison Ave,40.761628,-73.972924,450,W 49 St & 8 Ave,40.76227205,-73.98788205,21158,Subscriber,1981.0,1
1443,2014-07-26 20:05:27,2014-07-26 20:29:30,478,11 Ave & W 41 St,40.76030096,-73.99884222,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,16593,Subscriber,1976,1
490,2014-06-27 18:25:54,2014-06-27 18:34:04,173,Broadway & W 49 St,40.76064679,-73.98442659,153,E 40 St & 5 Ave,40.752062306999996,-73.9816324043,16662,Subscriber,1972,1
4933,2014-04-12 15:06:46,2014-04-12 16:28:59,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,20096,Customer,\N,0
886,2014-07-08 20:47:08,2014-07-08 21:01:54,375,Mercer St & Bleecker St,40.72679454,-73.99695094,383,Greenwich Ave & Charles St,40.735238,-74.000271,17178,Subscriber,1971,1
639,2014-01-30 12:45:16,2014-01-30 12:55:55,495,W 47 St & 10 Ave,40.76269882,-73.99301222,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,15283,Subscriber,1974,1
1594,2014-07-12 14:18:43,2014-07-12 14:45:17,361,Allen St & Hester St,40.71605866,-73.99190759,2010,Grand St & Greene St,40.72165481,-74.00234737,17831,Subscriber,1989,1
548,2014-02-07 13:33:40,2014-02-07 13:42:48,484,W 44 St & 5 Ave,40.75500254,-73.98014437,500,Broadway & W 51 St,40.76228826,-73.98336183,21276,Subscriber,1950,1
5426,2014-08-11 20:14:25,2014-08-11 21:44:51,444,Broadway & W 24 St,40.742354299999995,-73.98915076,225,W 14 St & The High Line,40.74195138,-74.00803013,15525,Subscriber,1992,2
350,2014-03-31 17:39:18,2014-03-31 17:45:08,390,Duffield St & Willoughby St,40.69221589,-73.9842844,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,17073,Subscriber,1956,1
485,2014-05-30 06:44:00,2014-05-30 06:52:05,250,Lafayette St & Jersey St,40.72456089,-73.99565293,503,E 20 St & Park Ave,40.73827428,-73.98751968,18544,Customer,\N,0
375,2014-05-12 12:39:59,2014-05-12 12:46:14,523,W 38 St & 8 Ave,40.75466591,-73.99138152,173,Broadway & W 49 St,40.76064679,-73.98442659,14814,Subscriber,1973,1
765,2014-10-31 15:40:13,2014-10-31 15:52:58,357,E 11 St & Broadway,40.73261787,-73.99158043,346,Bank St & Hudson St,40.73652889,-74.00618026,16807,Subscriber,1961.0,2
668,2014-02-27 16:03:03,2014-02-27 16:14:11,476,E 31 St & 3 Ave,40.74394314,-73.97966069,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18149,Subscriber,1990,1
506,2014-07-29 18:26:24,2014-07-29 18:34:50,404,9 Ave & W 14 St,40.7405826,-74.00550867,375,Mercer St & Bleecker St,40.72679454,-73.99695094,20325,Subscriber,1989,2
1059,2014-06-04 13:17:35,2014-06-04 13:35:14,493,W 45 St & 6 Ave,40.7568001,-73.98291153,168,W 18 St & 6 Ave,40.73971301,-73.99456405,16252,Subscriber,1977,1
1277,2014-10-25 16:15:33,2014-10-25 16:36:50,127,Barrow St & Hudson St,40.73172428,-74.00674436,423,W 54 St & 9 Ave,40.76584941,-73.98690506,20210,Subscriber,1979.0,2
548,2014-10-25 15:31:19,2014-10-25 15:40:27,315,South St & Gouverneur Ln,40.70355377,-74.00670227,363,West Thames St,40.70834698,-74.01713445,15592,Subscriber,1968.0,1
1871,2014-09-06 09:42:24,2014-09-06 10:13:35,428,E 3 St & 1 Ave,40.72467721,-73.98783413,428,E 3 St & 1 Ave,40.72467721,-73.98783413,17054,Subscriber,1961.0,1
263,2014-07-01 10:59:24,2014-07-01 11:03:47,352,W 56 St & 6 Ave,40.76340613,-73.97722479,499,Broadway & W 60 St,40.76915505,-73.98191841,20773,Subscriber,1987,2
614,2014-06-27 09:39:05,2014-06-27 09:49:19,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,488,W 39 St & 9 Ave,40.75645824,-73.99372222,18053,Subscriber,1972,2
416,2014-08-13 22:20:43,2014-08-13 22:27:39,345,W 13 St & 6 Ave,40.73649403,-73.99704374,405,Washington St & Gansevoort St,40.739323,-74.008119,19733,Subscriber,1982,2
1170,2014-07-16 00:29:47,2014-07-16 00:49:17,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,2009,Catherine St & Monroe St,40.71117444,-73.99682619,17722,Subscriber,1950,2
518,2014-05-20 08:50:54,2014-05-20 08:59:32,503,E 20 St & Park Ave,40.73827428,-73.98751968,485,W 37 St & 5 Ave,40.75038009,-73.98338988,19499,Subscriber,1958,2
402,2014-12-15 21:23:29,2014-12-15 21:30:11,285,Broadway & E 14 St,40.73454567,-73.99074142,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,21310,Subscriber,1968.0,1
327,2014-04-18 13:26:52,2014-04-18 13:32:19,330,Reade St & Broadway,40.71450451,-74.00562789,329,Greenwich St & N Moore St,40.72043411,-74.01020609,18860,Subscriber,1967,1
146,2014-12-19 10:17:28,2014-12-19 10:19:54,500,Broadway & W 51 St,40.76228826,-73.98336183,447,8 Ave & W 52 St,40.76370739,-73.9851615,21591,Subscriber,1966.0,1
521,2014-10-31 11:17:16,2014-10-31 11:25:57,127,Barrow St & Hudson St,40.73172428,-74.00674436,453,W 22 St & 8 Ave,40.74475148,-73.99915362,15452,Subscriber,1974.0,1
887,2014-07-30 07:32:33,2014-07-30 07:47:20,341,Stanton St & Mangin St,40.71782143,-73.97628939,504,1 Ave & E 15 St,40.73221853,-73.98165557,18809,Subscriber,1963,1
1060,2014-08-12 15:01:54,2014-08-12 15:19:34,427,Bus Slip & State St,40.701907,-74.013942,293,Lafayette St & E 8 St,40.73028666,-73.9907647,20359,Subscriber,1954,2
703,2014-09-27 09:13:59,2014-09-27 09:25:42,536,1 Ave & E 30 St,40.74144387,-73.97536082,519,Pershing Square North,40.751872999999996,-73.97770600000001,20084,Subscriber,1958.0,2
285,2014-03-19 08:57:49,2014-03-19 09:02:34,432,E 7 St & Avenue A,40.72621788,-73.98379855,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19843,Subscriber,1979,1
496,2014-06-06 18:24:40,2014-06-06 18:32:56,531,Forsyth St & Broome St,40.71893904,-73.99266288,361,Allen St & Hester St,40.71605866,-73.99190759,21415,Subscriber,1985,1
558,2014-07-29 18:00:43,2014-07-29 18:10:01,116,W 17 St & 8 Ave,40.74177603,-74.00149746,297,E 15 St & 3 Ave,40.734232,-73.986923,14585,Subscriber,1979,2
3412,2014-08-08 17:23:58,2014-08-08 18:20:50,224,Spruce St & Nassau St,40.71146364,-74.00552427,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,18647,Subscriber,1977,1
2740,2014-06-29 09:22:46,2014-06-29 10:08:26,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,329,Greenwich St & N Moore St,40.72043411,-74.01020609,19040,Subscriber,1969,1
6550,2014-10-30 15:31:15,2014-10-30 17:20:25,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,16887,Customer,,0
2547,2014-09-21 16:14:50,2014-09-21 16:57:17,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,17231,Customer,,0
708,2014-06-29 15:08:46,2014-06-29 15:20:34,523,W 38 St & 8 Ave,40.75466591,-73.99138152,434,9 Ave & W 18 St,40.74317449,-74.00366443,20955,Subscriber,1971,1
241,2014-10-07 21:37:24,2014-10-07 21:41:25,358,Christopher St & Greenwich St,40.73291553,-74.00711384,345,W 13 St & 6 Ave,40.73649403,-73.99704374,19140,Subscriber,1992.0,1
875,2014-09-02 17:32:55,2014-09-02 17:47:30,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,357,E 11 St & Broadway,40.73261787,-73.99158043,19581,Subscriber,1956.0,1
259,2014-12-04 10:25:11,2014-12-04 10:29:30,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,348,W Broadway & Spring St,40.72490985,-74.00154702,21308,Subscriber,1964.0,1
786,2014-10-21 08:19:23,2014-10-21 08:32:29,469,Broadway & W 53 St,40.76344058,-73.98268129,523,W 38 St & 8 Ave,40.75466591,-73.99138152,19555,Subscriber,1978.0,1
259,2014-02-06 13:08:05,2014-02-06 13:12:24,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,402,Broadway & E 22 St,40.740343200000005,-73.98955109,16320,Subscriber,1990,1
490,2014-06-14 12:45:21,2014-06-14 12:53:31,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,146,Hudson St & Reade St,40.71625008,-74.0091059,21339,Subscriber,1984,2
789,2014-04-22 15:29:42,2014-04-22 15:42:51,497,E 17 St & Broadway,40.73704984,-73.99009296,462,W 22 St & 10 Ave,40.74691959,-74.00451887,21369,Subscriber,1963,1
235,2014-10-21 18:45:52,2014-10-21 18:49:47,330,Reade St & Broadway,40.71450451,-74.00562789,417,Barclay St & Church St,40.71291224,-74.01020234,16125,Subscriber,1984.0,2
1414,2014-06-16 13:19:41,2014-06-16 13:43:15,411,E 6 St & Avenue D,40.72228087,-73.97668709,520,W 52 St & 5 Ave,40.75992262,-73.97648516,15760,Subscriber,1985,1
2108,2014-06-29 18:07:46,2014-06-29 18:42:54,404,9 Ave & W 14 St,40.7405826,-74.00550867,383,Greenwich Ave & Charles St,40.735238,-74.000271,20647,Subscriber,1983,2
1094,2014-09-03 07:49:57,2014-09-03 08:08:11,434,9 Ave & W 18 St,40.74317449,-74.00366443,387,Centre St & Chambers St,40.71273266,-74.0046073,16649,Subscriber,1982.0,2
1908,2014-08-04 08:15:08,2014-08-04 08:46:56,532,S 5 Pl & S 4 St,40.710451,-73.960876,526,E 33 St & 5 Ave,40.74765947,-73.98490707,19096,Subscriber,1977,1
1192,2014-06-30 21:11:40,2014-06-30 21:31:32,411,E 6 St & Avenue D,40.72228087,-73.97668709,415,Pearl St & Hanover Square,40.7047177,-74.00926027,14714,Subscriber,1964,1
370,2014-09-15 07:23:29,2014-09-15 07:29:39,510,W 51 St & 6 Ave,40.7606597,-73.98042047,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,19492,Subscriber,1969.0,1
434,2014-06-10 10:18:08,2014-06-10 10:25:22,293,Lafayette St & E 8 St,40.73028666,-73.9907647,345,W 13 St & 6 Ave,40.73649403,-73.99704374,16846,Subscriber,1953,1
507,2014-07-05 23:40:33,2014-07-05 23:49:00,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,17428,Subscriber,1980,1
255,2014-09-24 13:59:17,2014-09-24 14:03:32,423,W 54 St & 9 Ave,40.76584941,-73.98690506,479,9 Ave & W 45 St,40.76019252,-73.9912551,21103,Subscriber,1974.0,1
623,2014-04-26 17:17:16,2014-04-26 17:27:39,2003,1 Ave & E 18 St,40.73416059,-73.98024289,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,21000,Subscriber,1988,1
2434,2014-01-28 18:28:08,2014-01-28 19:08:42,173,Broadway & W 49 St,40.76064679,-73.98442659,376,John St & William St,40.70862144,-74.00722156,15585,Subscriber,1979,1
487,2014-09-27 12:59:44,2014-09-27 13:07:51,405,Washington St & Gansevoort St,40.739323,-74.008119,463,9 Ave & W 16 St,40.74206539,-74.00443172,19857,Customer,,0
765,2014-08-02 16:50:07,2014-08-02 17:02:52,223,W 13 St & 7 Ave,40.73781509,-73.99994661,445,E 10 St & Avenue A,40.72740794,-73.98142006,20610,Subscriber,1964,1
343,2014-10-03 22:28:14,2014-10-03 22:33:57,239,Willoughby St & Fleet St,40.69196566,-73.9813018,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,19535,Subscriber,1983.0,2
1565,2014-10-04 18:40:04,2014-10-04 19:06:09,217,Old Fulton St,40.70277159,-73.99383605,263,Elizabeth St & Hester St,40.717290000000006,-73.996375,16548,Customer,,0
730,2014-08-10 17:38:31,2014-08-10 17:50:41,361,Allen St & Hester St,40.71605866,-73.99190759,368,Carmine St & 6 Ave,40.73038599,-74.00214988,20809,Subscriber,1972,1
374,2014-08-14 20:51:27,2014-08-14 20:57:41,446,W 24 St & 7 Ave,40.74487634,-73.99529885,491,E 24 St & Park Ave S,40.74096374,-73.98602213,17336,Subscriber,1965,1
1637,2014-08-31 15:38:24,2014-08-31 16:05:41,315,South St & Gouverneur Ln,40.70355377,-74.00670227,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18352,Customer,\N,0
307,2014-09-23 15:38:41,2014-09-23 15:43:48,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,507,E 25 St & 2 Ave,40.73912601,-73.97973776,16819,Subscriber,1987.0,1
228,2014-10-31 19:22:17,2014-10-31 19:26:05,465,Broadway & W 41 St,40.75513557,-73.98658032,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17896,Subscriber,1957.0,1
585,2014-05-28 05:03:04,2014-05-28 05:12:49,477,W 41 St & 8 Ave,40.75640548,-73.9900262,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,18910,Subscriber,1973,1
483,2014-08-26 21:08:14,2014-08-26 21:16:17,251,Mott St & Prince St,40.72317958,-73.99480012,432,E 7 St & Avenue A,40.72621788,-73.98379855,16484,Subscriber,1987,2
762,2014-10-21 08:04:38,2014-10-21 08:17:20,307,Canal St & Rutgers St,40.71427487,-73.98990025,360,William St & Pine St,40.70717936,-74.00887308,18376,Subscriber,1969.0,2
1150,2014-07-26 16:53:27,2014-07-26 17:12:37,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,422,W 59 St & 10 Ave,40.770513,-73.988038,14569,Subscriber,1988,1
582,2014-08-07 09:02:47,2014-08-07 09:12:29,358,Christopher St & Greenwich St,40.73291553,-74.00711384,348,W Broadway & Spring St,40.72490985,-74.00154702,17457,Subscriber,1966,1
917,2014-09-01 16:39:45,2014-09-01 16:55:02,387,Centre St & Chambers St,40.71273266,-74.0046073,387,Centre St & Chambers St,40.71273266,-74.0046073,17846,Customer,,0
442,2014-11-11 11:21:04,2014-11-11 11:28:26,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,461,E 20 St & 2 Ave,40.73587678,-73.98205027,17580,Subscriber,1988.0,2
856,2014-03-12 07:36:57,2014-03-12 07:51:13,521,8 Ave & W 31 St,40.75044999,-73.99481051,305,E 58 St & 3 Ave,40.76095756,-73.96724467,18527,Subscriber,1973,1
685,2014-07-22 11:07:32,2014-07-22 11:18:57,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,19525,Subscriber,1981,1
336,2014-08-27 12:50:05,2014-08-27 12:55:41,355,Bayard St & Baxter St,40.71602118,-73.99974372,79,Franklin St & W Broadway,40.71911552,-74.00666661,21684,Subscriber,1982,1
315,2014-08-30 16:44:13,2014-08-30 16:49:28,308,St James Pl & Oliver St,40.71307916,-73.99851193,257,Lispenard St & Broadway,40.71939226,-74.00247214,20733,Subscriber,1983,1
1566,2014-12-01 11:26:16,2014-12-01 11:52:22,478,11 Ave & W 41 St,40.76030096,-73.99884222,489,10 Ave & W 28 St,40.75066386,-74.00176802,17254,Customer,,0
888,2014-06-04 18:58:50,2014-06-04 19:13:38,152,Warren St & Church St,40.71473993,-74.00910627,218,Gallatin Pl & Livingston St,40.69028437,-73.98707105,14553,Subscriber,1983,1
258,2014-01-12 17:01:59,2014-01-12 17:06:17,464,E 56 St & 3 Ave,40.75934501,-73.96759673,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,18318,Subscriber,1978,1
1159,2014-09-17 17:34:07,2014-09-17 17:53:26,469,Broadway & W 53 St,40.76344058,-73.98268129,462,W 22 St & 10 Ave,40.74691959,-74.00451887,21022,Subscriber,1980.0,1
300,2014-06-28 14:46:59,2014-06-28 14:51:59,457,Broadway & W 58 St,40.76695317,-73.98169333,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,15870,Customer,\N,0
189,2014-08-15 04:51:18,2014-08-15 04:54:27,495,W 47 St & 10 Ave,40.76269882,-73.99301222,513,W 56 St & 10 Ave,40.768254,-73.988639,15844,Subscriber,1966,1
1143,2014-03-19 21:49:01,2014-03-19 22:08:04,251,Mott St & Prince St,40.72317958,-73.99480012,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,19938,Subscriber,1957,1
697,2014-02-22 18:25:06,2014-02-22 18:36:43,466,W 25 St & 6 Ave,40.74395411,-73.99144871,432,E 7 St & Avenue A,40.72621788,-73.98379855,15863,Subscriber,1977,1
1760,2014-11-10 16:06:38,2014-11-10 16:35:58,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,533,Broadway & W 39 St,40.75299641,-73.98721619,14898,Customer,,0
587,2014-05-25 11:21:53,2014-05-25 11:31:40,433,E 13 St & Avenue A,40.72955361,-73.98057249,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17683,Subscriber,1981,1
735,2014-10-25 08:59:02,2014-10-25 09:11:17,511,E 14 St & Avenue B,40.72938685,-73.97772429,474,5 Ave & E 29 St,40.7451677,-73.98683077,18697,Subscriber,1991.0,1
464,2014-09-13 17:50:20,2014-09-13 17:58:04,519,Pershing Square North,40.751872999999996,-73.97770600000001,352,W 56 St & 6 Ave,40.76340613,-73.97722479,21170,Subscriber,1968.0,1
508,2014-11-01 16:03:49,2014-11-01 16:12:17,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,446,W 24 St & 7 Ave,40.74487634,-73.99529885,16980,Subscriber,1985.0,1
908,2014-01-17 19:41:51,2014-01-17 19:56:59,435,W 21 St & 6 Ave,40.74173969,-73.99415556,410,Suffolk St & Stanton St,40.72066442,-73.98517977,19305,Subscriber,1954,2
181,2014-05-12 20:03:47,2014-05-12 20:06:48,320,Leonard St & Church St,40.717571,-74.005549,329,Greenwich St & N Moore St,40.72043411,-74.01020609,16846,Subscriber,1980,1
2139,2014-11-08 13:04:20,2014-11-08 13:39:59,519,Pershing Square North,40.751872999999996,-73.97770600000001,407,Henry St & Poplar St,40.700469,-73.991454,19718,Subscriber,1968.0,2
465,2014-10-23 19:41:26,2014-10-23 19:49:11,346,Bank St & Hudson St,40.73652889,-74.00618026,285,Broadway & E 14 St,40.73454567,-73.99074142,19737,Subscriber,1972.0,1
585,2014-01-20 21:28:04,2014-01-20 21:37:49,489,10 Ave & W 28 St,40.75066386,-74.00176802,474,5 Ave & E 29 St,40.7451677,-73.98683077,14872,Subscriber,1972,1
258,2014-06-13 01:07:52,2014-06-13 01:12:10,486,Broadway & W 29 St,40.7462009,-73.98855723,402,Broadway & E 22 St,40.740343200000005,-73.98955109,14713,Subscriber,1982,2
642,2014-06-07 13:28:42,2014-06-07 13:39:24,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,497,E 17 St & Broadway,40.73704984,-73.99009296,19753,Subscriber,1994,1
1249,2014-10-25 14:51:21,2014-10-25 15:12:10,499,Broadway & W 60 St,40.76915505,-73.98191841,508,W 46 St & 11 Ave,40.76341379,-73.99667444,20860,Customer,,0
804,2014-05-12 08:32:15,2014-05-12 08:45:39,445,E 10 St & Avenue A,40.72740794,-73.98142006,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20889,Subscriber,1984,2
924,2014-11-07 09:31:31,2014-11-07 09:46:55,445,E 10 St & Avenue A,40.72740794,-73.98142006,455,1 Ave & E 44 St,40.75001986,-73.96905301,14704,Subscriber,1982.0,2
1805,2014-12-22 21:03:33,2014-12-22 21:33:38,505,6 Ave & W 33 St,40.74901271,-73.98848395,465,Broadway & W 41 St,40.75513557,-73.98658032,20100,Customer,,0
84,2014-06-26 16:30:28,2014-06-26 16:31:52,463,9 Ave & W 16 St,40.74206539,-74.00443172,463,9 Ave & W 16 St,40.74206539,-74.00443172,20729,Subscriber,1984,2
1125,2014-04-01 09:21:35,2014-04-01 09:40:20,503,E 20 St & Park Ave,40.73827428,-73.98751968,489,10 Ave & W 28 St,40.75066386,-74.00176802,20194,Subscriber,1967,2
317,2014-10-20 05:59:15,2014-10-20 06:04:32,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,278,Concord St & Bridge St,40.69766564,-73.98476437,15489,Subscriber,1972.0,1
329,2014-10-11 00:48:29,2014-10-11 00:53:58,546,E 30 St & Park Ave S,40.74444921,-73.98303529,285,Broadway & E 14 St,40.73454567,-73.99074142,16959,Subscriber,1984.0,1
215,2014-01-14 09:14:39,2014-01-14 09:18:14,317,E 6 St & Avenue B,40.72453734,-73.98185424,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15354,Subscriber,1952,1
234,2014-08-24 15:32:27,2014-08-24 15:36:21,116,W 17 St & 8 Ave,40.74177603,-74.00149746,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,14615,Subscriber,1960,1
509,2014-07-17 17:58:14,2014-07-17 18:06:43,491,E 24 St & Park Ave S,40.74096374,-73.98602213,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,16435,Subscriber,1973,1
601,2014-02-09 14:14:24,2014-02-09 14:24:25,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,304,Broadway & Battery Pl,40.70463334,-74.01361706,17952,Subscriber,1971,2
406,2014-10-30 07:57:40,2014-10-30 08:04:26,490,8 Ave & W 33 St,40.751551,-73.993934,478,11 Ave & W 41 St,40.76030096,-73.99884222,14986,Subscriber,1970.0,1
1942,2014-05-07 21:12:03,2014-05-07 21:44:25,394,E 9 St & Avenue C,40.72521311,-73.97768752,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,17530,Subscriber,1975,1
126,2014-10-08 19:06:36,2014-10-08 19:08:42,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,384,Fulton St & Waverly Ave,40.68317813,-73.9659641,17828,Subscriber,1983.0,1
273,2014-01-11 19:35:46,2014-01-11 19:40:19,531,Forsyth St & Broome St,40.71893904,-73.99266288,408,Market St & Cherry St,40.71076228,-73.99400398,15376,Subscriber,1985,1
1558,2014-04-25 19:19:58,2014-04-25 19:45:56,505,6 Ave & W 33 St,40.74901271,-73.98848395,347,W Houston St & Hudson St,40.72873888,-74.00748842,19263,Subscriber,1978,1
1938,2014-10-17 16:14:51,2014-10-17 16:47:09,348,W Broadway & Spring St,40.72490985,-74.00154702,484,W 44 St & 5 Ave,40.75500254,-73.98014437,15022,Customer,,0
1890,2014-11-29 09:44:14,2014-11-29 10:15:44,387,Centre St & Chambers St,40.71273266,-74.0046073,392,Jay St & Tech Pl,40.695065,-73.987167,21188,Customer,,0
436,2014-04-09 16:00:29,2014-04-09 16:07:45,309,Murray St & West St,40.7149787,-74.013012,363,West Thames St,40.70834698,-74.01713445,17950,Subscriber,1939,1
153,2014-07-29 12:14:44,2014-07-29 12:17:17,466,W 25 St & 6 Ave,40.74395411,-73.99144871,446,W 24 St & 7 Ave,40.74487634,-73.99529885,18568,Subscriber,1976,2
509,2014-09-24 06:52:15,2014-09-24 07:00:44,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,489,10 Ave & W 28 St,40.75066386,-74.00176802,18941,Subscriber,1984.0,1
518,2014-07-18 09:46:58,2014-07-18 09:55:36,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,533,Broadway & W 39 St,40.75299641,-73.98721619,21338,Subscriber,1984,1
339,2014-10-16 13:06:01,2014-10-16 13:11:40,257,Lispenard St & Broadway,40.71939226,-74.00247214,329,Greenwich St & N Moore St,40.72043411,-74.01020609,21054,Subscriber,1973.0,1
460,2014-08-24 14:54:15,2014-08-24 15:01:55,496,E 16 St & 5 Ave,40.73726186,-73.99238967,498,Broadway & W 32 St,40.74854862,-73.98808416,19490,Subscriber,1990,1
1621,2014-08-23 13:57:36,2014-08-23 14:24:37,259,South St & Whitehall St,40.70122128,-74.01234218,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,15152,Subscriber,1961,2
